Wavelength,AL_Coat_1,AL_Coat_2,AL_Coat_3,AL_Coat_4,AL_Coat_5,AL_Foil_1,AL_Foil_2,AL_Foil_3,AL_Foil_4
916.08,1967.33,2015,1985.67,2017.33,1993.33,3945.67,4098.33,4159,4212.67
916.39,1959.67,2015,1976,2009.67,1986.33,3956.33,4074,4140,4196.33
916.69,1942,1994,1993,2004,1987.33,3927.67,4046,4114.67,4175.33
916.99,1934.33,1999,1996.33,1992,1988,3953.33,4043.33,4136.67,4163.33
917.3,1944.67,1961.67,2001.33,2001.67,1980,3934.33,4032.67,4115.33,4157
917.6,1946.67,1972.67,1997.67,2000.33,1976,3955,4032.33,4117.33,4150
917.9,1938.33,1986.33,2005.33,2009,1979.67,3929.67,4023.33,4090,4172.67
918.21,1935.67,1999.67,1975,1986,1982,3919,4041.67,4091.67,4172
918.51,1937.67,1999.67,1972.33,1971.67,1962.33,3909.33,4047.33,4089,4169.67
918.81,1930.33,1975,1968.67,1963.67,1947.67,3909.67,4048.67,4081.67,4150.67
919.12,1936,1972.33,1979.33,1967,1940,3931,4052,4084.33,4163.33
919.42,1913.67,1950.67,1945.33,1954.33,1951.33,3923.67,4032.33,4065.67,4150
919.72,1923.33,1945.33,1932.33,1945.67,1936.67,3909.33,4020,4065,4115.33
920.03,1910,1940.67,1941.67,1936.67,1929.67,3892.33,4013.33,4031.33,4092.33
920.33,1929,1960.33,1970.67,1942.33,1931,3882.67,4010.67,4033,4070.67
920.63,1915.67,1957,1957.33,1931.33,1934,3855.33,4003,4018,4074.67
920.94,1905.67,1949.67,1947.67,1937.33,1947.33,3833.33,4011.33,4030,4075
921.24,1898.67,1937.67,1918.67,1928.33,1944,3828.33,3981.67,4025,4100
921.54,1894.67,1927.67,1942,1922,1948.33,3840.67,3974.67,4029.33,4091
921.84,1910,1930.33,1940,1922.33,1954,3845.67,3949.67,4047,4082
922.15,1903,1920.67,1923.33,1915.33,1944.67,3828.33,3966,3996.67,4038.67
922.45,1884,1926.33,1903.67,1913,1925,3806,3950.33,3987.33,4049.33
922.75,1852.67,1921.67,1892,1903,1894.67,3820.33,3930.33,3952.33,4049.33
923.05,1848.67,1915.33,1916,1908,1886.33,3831,3920.67,3966.33,4046
923.36,1869,1909,1900.33,1913,1880,3856,3925.67,3962.33,4040.33
923.66,1880,1899,1920.33,1913,1899.33,3814,3936.67,3965.33,4029
923.96,1899,1885.67,1925.33,1918.67,1917,3816.67,3939.33,3971.67,4048.67
924.26,1886.67,1891.33,1931.33,1934.33,1928.33,3803.33,3937.33,3965,4046.67
924.57,1897.33,1913.67,1918,1935.67,1913,3810,3942.33,3973,4025.67
924.87,1878,1933.33,1921.33,1929,1908,3781,3945.67,3968.67,4015
925.17,1882,1934.33,1920,1907.33,1911.67,3797.33,3945.67,3966.33,3999.67
925.47,1880.67,1917,1913,1901,1912.33,3799.33,3938,3980.33,4018.67
925.78,1897,1903.33,1897,1878.67,1907.33,3788.67,3936.67,3977.67,4034.67
926.08,1892,1895.33,1902.33,1878.33,1920,3766.67,3929.67,3969,4036
926.38,1888.33,1905.67,1913,1886,1923,3764,3912,3942.33,3997.33
926.68,1851,1903.67,1907.33,1899.33,1897,3760,3881,3905.33,3955
926.98,1836,1896.33,1892.33,1883,1860.67,3757,3857,3889.67,3942.67
927.29,1818.67,1871.33,1853,1863.33,1849.33,3739.33,3846.33,3850.33,3940.33
927.59,1822.33,1854.33,1841,1871,1853,3732.33,3829.33,3852.67,3954.67
927.89,1835,1855.33,1846,1896.33,1869.33,3715.33,3817.33,3845.67,3935.67
928.19,1844.67,1867,1867,1907,1866.33,3711,3789.67,3844,3932
928.49,1834.67,1876.33,1878,1889.33,1867,3713,3793.33,3834,3915
928.8,1801.67,1866.67,1846,1848.67,1810,3681.67,3776,3797.67,3875
929.1,1794.67,1854.33,1835,1827,1799.67,3654.33,3780,3785.33,3864
929.4,1796.67,1847,1809,1815,1791.67,3633,3749,3784.67,3844.33
929.7,1809.33,1840.67,1821.67,1818,1818.33,3658.33,3755,3808.67,3853
930,1788.67,1829.67,1819.33,1825.33,1799.33,3661.67,3745.33,3807,3853
930.3,1786,1830,1820.67,1833,1811.33,3654.67,3759.33,3795.67,3854.33
930.6,1770,1825.67,1814.33,1846.33,1825,3640.67,3770.67,3793.67,3844.33
930.91,1763.33,1816,1806,1846.67,1852.67,3636,3773.67,3775.33,3820.33
931.21,1762.67,1810.33,1810.33,1840,1831.67,3635.33,3765.33,3781,3815.33
931.51,1771,1789.67,1821.33,1839.67,1818.67,3632.67,3760.33,3776.33,3839.67
931.81,1770.67,1798.67,1833,1828,1793,3640,3763.67,3819,3858.67
932.11,1754.33,1793,1833.67,1820.67,1795.67,3644.33,3758.67,3808.67,3837.67
932.41,1755,1811.33,1829.33,1813.67,1783,3653,3748,3777.67,3837
932.71,1754,1798.33,1812.67,1795.67,1790.33,3621.67,3730.67,3752.67,3837
933.02,1768.67,1809.33,1817,1790,1792.33,3622.33,3734,3753.33,3834.67
933.32,1770,1803.67,1805.33,1789.33,1806.67,3603.33,3733.67,3776,3812.33
933.62,1765.33,1811,1814.33,1816.67,1807,3620.67,3734.33,3768.67,3807.33
933.92,1773,1809.67,1807.33,1823,1804.33,3631.33,3731,3770,3832
934.22,1771.33,1818.33,1813,1830.33,1811.33,3628,3719.67,3745,3822.33
934.52,1790,1809.67,1809,1816,1815,3618.33,3723.33,3735.67,3809.33
934.82,1776.67,1802,1804,1816.67,1819.33,3599.33,3718.33,3730.67,3789
935.12,1785.33,1778.33,1793,1803,1803,3601.33,3723,3726.67,3809.67
935.42,1782.33,1786.67,1789.67,1814,1806.67,3597.33,3709.67,3743.33,3814.67
935.72,1781,1779.67,1785.67,1808.67,1798.33,3596,3719,3749.67,3823.33
936.02,1772.67,1803,1800.67,1803,1805.33,3598,3699.33,3781.33,3806
936.32,1780.33,1807.67,1806.67,1804.33,1802.33,3624,3714.67,3772,3807
936.63,1769.67,1817.33,1803,1802,1805,3635,3710.33,3764.33,3811
936.93,1750.67,1790.67,1789,1784,1789,3626.67,3720.33,3748.33,3805.33
937.23,1752.33,1801.33,1793.33,1777.33,1789.33,3601.33,3708,3743,3815.33
937.53,1771.33,1818.33,1801.67,1801.33,1795,3583.67,3702.33,3748.33,3820.33
937.83,1780,1828.33,1796.67,1817.33,1792,3588,3687.67,3742.67,3822
938.13,1777,1800.67,1789,1808,1791,3595.67,3676,3732.67,3803.67
938.43,1774.67,1758,1787.67,1786.33,1762.33,3599,3656.33,3720.33,3775.67
938.73,1810.67,1793.33,1825,1819,1800.67,3613.67,3686,3727,3802.33
939.03,1796,1795.67,1820,1812.67,1791,3581.33,3682.67,3732.67,3807.33
939.33,1782.33,1812.33,1809.33,1790,1790,3552.67,3668.67,3703.67,3811.33
939.63,1737,1779,1747.33,1740.67,1745.33,3501.33,3642.33,3692,3777.33
939.93,1719.33,1762,1719,1723,1724,3500.33,3626.67,3654.67,3729.33
940.23,1713.67,1744.33,1719.67,1732.33,1742.33,3504.67,3642,3645.67,3714
940.53,1706,1743.33,1731.33,1743,1739,3496.33,3597.67,3618.67,3677
940.83,1719.33,1747,1740.67,1755.67,1732,3498,3592,3618.67,3691.67
941.13,1721,1748,1724.67,1748.67,1703.33,3488.33,3585,3637.67,3674.33
941.43,1737.33,1737.33,1735.67,1754.33,1720.33,3508,3616.67,3635.33,3684.67
941.73,1728.33,1743,1732.33,1757,1736.67,3491.67,3597,3652.33,3699
942.03,1718.33,1727.33,1722.67,1756.33,1734,3489,3578.67,3627.67,3684
942.33,1705.33,1721.33,1710.67,1742,1731,3478,3558.67,3617.67,3671.33
942.63,1697.33,1706.67,1716.67,1736.67,1715.33,3481.67,3568.67,3591,3644.67
942.93,1693.67,1712.33,1721.33,1731.67,1715.67,3461,3574.33,3596,3642.33
943.23,1698,1707,1710.33,1726,1703.67,3448,3568.33,3596.33,3627.67
943.53,1701.67,1700.33,1701,1716,1714.33,3442.33,3563.33,3603.67,3637.33
943.83,1708.67,1698.67,1712,1722.67,1737,3447.67,3551.33,3616.67,3648
944.13,1706.33,1706.33,1737.67,1722,1730.67,3434.67,3554.67,3595,3662.67
944.43,1703.67,1715.67,1745,1734.67,1719.67,3430.67,3560.33,3583.33,3651.67
944.72,1695.67,1716,1740.33,1723,1703,3422.67,3560.67,3555,3633.33
945.02,1673.33,1692.67,1722.67,1727.67,1713.33,3420.67,3551,3551.67,3638
945.32,1665.33,1682,1705.67,1708.67,1710.33,3400.67,3532,3568.67,3623.67
945.62,1655,1691.67,1698,1715,1703,3418.67,3534,3548.67,3633
945.92,1646.67,1694.67,1710,1689.67,1693.33,3420.33,3520,3560,3602.33
946.22,1641,1686.67,1725.33,1687.33,1696.67,3423,3509.33,3512.33,3586.67
946.52,1645.33,1675.67,1721.67,1677.67,1696.67,3406.33,3469.67,3526.67,3574.67
946.82,1653.67,1681.67,1699.67,1694,1684.67,3376.33,3470,3516,3575
947.12,1644,1670,1676,1680,1668.33,3355.33,3451,3518.33,3555.33
947.42,1640,1677.67,1679.67,1669.33,1674,3334.33,3471.67,3499.33,3552.67
947.72,1630.33,1674.33,1685,1657,1672,3345.33,3475.67,3508,3554.33
948.01,1636.67,1684.67,1681.33,1665.33,1674.33,3341.67,3492.67,3513.67,3560.67
948.31,1631.67,1661.33,1662.33,1678,1659,3345,3462.33,3512,3538.67
948.61,1639.33,1663,1649,1678,1655.67,3352,3451,3498,3538
948.91,1639.33,1676.67,1648.33,1680.33,1649.33,3361.33,3454,3509.33,3538.33
949.21,1644.33,1686.67,1657.67,1686,1645,3343.67,3456.67,3509.33,3550.33
949.51,1645.67,1664.67,1657.33,1690,1640.33,3338,3439.33,3501.33,3528.33
949.81,1647.33,1657.33,1686,1682.67,1638.67,3332,3410.67,3482.67,3533.67
950.11,1635.67,1656.33,1684,1662.67,1644.67,3305,3409.67,3471.33,3517
950.4,1625.33,1667,1675.33,1653.67,1655.67,3258.67,3392.33,3439.67,3500.33
950.7,1613.67,1651.67,1647.33,1650.33,1656.33,3258.33,3380.33,3427,3489
951,1605.67,1628.67,1642,1637.33,1648.33,3261.33,3371.67,3426.33,3476
951.3,1599.33,1628.67,1637.67,1633.67,1631.33,3264,3392.33,3430.67,3491.33
951.6,1612,1636.33,1638.33,1639.33,1630.67,3264.67,3396,3426,3486.33
951.9,1624.33,1631.33,1637.67,1646.67,1625.33,3259,3391.33,3407.67,3480.33
952.19,1622.67,1617.67,1636.67,1654.33,1624.33,3258.33,3350.33,3401.33,3467.67
952.49,1594.33,1602.33,1628.33,1640.33,1611.67,3214.67,3336.33,3395.67,3449.33
952.79,1577.67,1609.33,1627,1626.67,1605.67,3215.67,3316.33,3403,3414.33
953.09,1572,1599,1627,1597.67,1593,3206.33,3312.67,3398,3406.67
953.39,1589.67,1604.67,1627.67,1593.33,1602.33,3213.33,3318.33,3377.67,3384.33
953.68,1586.67,1599,1614.33,1591,1607.67,3227,3311,3361.67,3423.67
953.98,1572.67,1586.33,1587,1581.33,1594.67,3223,3304,3330,3390
954.28,1551.67,1568.67,1572.33,1579,1567,3214.33,3281.33,3285.67,3390.67
954.58,1540.67,1574,1559,1587.67,1549.67,3181,3269,3256.67,3355.67
954.88,1547,1581.67,1575.33,1595.33,1563,3171.67,3263.33,3274.33,3353.33
955.17,1542,1565.33,1562.33,1580,1571.33,3165.33,3241.33,3288.33,3338.33
955.47,1535,1542,1556,1557.33,1558,3134.33,3229.33,3278.33,3322.33
955.77,1548.33,1533,1553.33,1549.67,1553,3137.33,3219.67,3263,3317.67
956.07,1541.33,1533.33,1549.33,1546.33,1548.33,3111.67,3235,3277.33,3318.67
956.36,1529.67,1529.67,1550.67,1551,1539,3111.33,3220.67,3253.33,3304.33
956.66,1518.67,1530.33,1552,1540.67,1544.67,3085.33,3216.33,3227.33,3292.33
956.96,1526.33,1540.67,1564,1540.67,1545.67,3101.33,3197.67,3220.67,3281
957.26,1543,1558.33,1549.33,1532.67,1572.67,3111.33,3185.33,3248,3271.33
957.55,1533.67,1548.33,1516,1528.33,1542.33,3116.67,3198.67,3259,3269.67
957.85,1512,1534.33,1494.33,1522.67,1538,3105.33,3192.33,3241.67,3260.67
958.15,1512.33,1514.33,1516,1511,1518.67,3074.33,3198.33,3195,3257.67
958.45,1491,1514,1532.67,1511.33,1520,3049.67,3143.33,3171.67,3239.33
958.74,1485,1502.67,1518.33,1492.67,1492.33,3036.33,3128.33,3143.67,3214.33
959.04,1458.67,1497,1493.33,1478.67,1491.67,3039.67,3112,3147.33,3193.67
959.34,1451.67,1490,1458.33,1457,1481.67,3016.33,3089.33,3124,3168.33
959.63,1465.33,1498.67,1464,1463,1486.67,2993.33,3082.67,3108.33,3163.67
959.93,1469,1485.33,1458,1478.33,1474,2971.67,3082.67,3105.33,3154.67
960.23,1463,1489.33,1468.67,1494.67,1478.67,2957.33,3105,3094.33,3136
960.53,1430.67,1479.33,1458.67,1484,1464.67,2937.33,3071,3085.67,3133
960.82,1433.67,1480.33,1465.67,1483,1460.67,2939.67,3040.33,3084,3141.67
961.12,1438.33,1466.67,1469.67,1470,1448.33,2943.67,3040.67,3086.67,3143.33
961.42,1452.33,1463,1478.33,1468.67,1463.67,2950,3051.33,3074,3118.67
961.71,1422,1469.67,1461.33,1454,1456.33,2950.33,3058.67,3037.67,3097.33
962.01,1414.33,1467,1444.67,1456.67,1460,2952.67,3034.33,3037.67,3094.67
962.31,1419.67,1472,1439.33,1469,1452,2965.33,3046.33,3054.33,3098
962.6,1430,1460.67,1435,1464.33,1443.67,2950.67,3043.67,3056.67,3072.67
962.9,1429,1440.67,1440.33,1450.67,1437.67,2945.33,3040.67,3042.33,3078.33
963.2,1415.67,1434.33,1434.33,1431,1446.33,2915,3008.67,3024,3066
963.49,1411,1425.33,1435.67,1431,1448.33,2907.67,2987.67,3002.67,3078.67
963.79,1401.33,1451.67,1448,1433.67,1448,2888.67,2975,2990.33,3076
964.09,1394.67,1433.33,1460,1426.33,1430,2884,2971.33,2981.67,3071
964.38,1409.33,1425,1452.33,1417.33,1425,2868.67,2950,2984,3067.67
964.68,1407,1408.67,1431,1417.33,1428.33,2856.67,2949,2983.67,3052
964.97,1409,1429.33,1419,1435,1422.67,2858.67,2952.33,2982,3048
965.27,1388.67,1435,1423.33,1439.67,1433.33,2855.33,2965,2981.33,3038
965.57,1380.67,1416.33,1421.33,1437,1409.67,2853.67,2935.67,2949.33,3029.67
965.86,1361.67,1380.67,1406.33,1419.67,1390.33,2837.33,2912,2940,3004
966.16,1351.67,1377,1403.33,1409,1375.33,2830.67,2901.33,2912.33,2997.67
966.45,1350.67,1372,1397.67,1394.33,1379.33,2816.33,2905,2937.67,2985
966.75,1366.67,1374,1389.33,1397.67,1380,2806.33,2895.33,2920,3000.33
967.05,1373.67,1364.67,1395.67,1391.33,1374.33,2815,2881.33,2939.67,2979.67
967.34,1385,1377,1409,1407.33,1367.33,2827,2877.67,2923.33,2973.33
967.64,1383.67,1389,1402.67,1405.33,1380,2829.33,2884,2939.67,2972
967.93,1384.67,1390.67,1395.33,1427.33,1377,2812.33,2887.67,2931.33,2991.33
968.23,1379.67,1393.33,1388.33,1415.33,1392.33,2813.67,2903,2937.67,3001.67
968.52,1364,1369.33,1401.67,1401.33,1382.33,2798,2891.67,2926.33,2975
968.82,1359,1372.33,1397.33,1391,1391.33,2803.33,2910,2920,2956.67
969.12,1355.33,1371,1391.67,1399.33,1375,2796,2917,2927.67,2953.67
969.41,1355,1385,1380,1396.67,1374.67,2785.67,2916,2921,2965.33
969.71,1357,1371.33,1370,1378.67,1364,2770.33,2880,2938,2961.67
970,1353.67,1365.33,1374.33,1370.33,1373.33,2772.67,2868,2914,2953.67
970.3,1368.33,1380,1377,1369.67,1379,2784.67,2876.33,2906.67,2964.67
970.59,1359.33,1395.67,1383.33,1380.33,1377.67,2806,2880,2899.67,2957.67
970.89,1358.67,1382,1385.33,1378.67,1369,2787.67,2872.33,2887.67,2958.67
971.18,1340.33,1359.33,1378.33,1392,1356.33,2765,2849.67,2882.67,2924.67
971.48,1323.33,1340,1354.33,1382,1351.33,2742.33,2834,2846.33,2934.33
971.77,1310.67,1340,1328.67,1368,1332.33,2738.67,2793.67,2844.33,2893.67
972.07,1300.33,1332.33,1334.33,1341.33,1362,2742.33,2786.67,2829.67,2870.67
972.36,1319.33,1324.33,1343.67,1336.67,1358.67,2712.33,2784,2798.33,2830.33
972.66,1310.33,1304.67,1328.67,1340.33,1370.33,2689.33,2776.67,2754.67,2825.33
972.95,1315.67,1301.67,1319.33,1345,1331.33,2676.67,2755.67,2736.33,2822.33
973.25,1303,1301.67,1313,1326.67,1330,2665.33,2728.33,2757.33,2819.33
973.54,1293,1314.33,1322,1311.33,1322,2631.67,2732.33,2766.33,2798.33
973.84,1283.33,1308,1306.33,1298.67,1306.67,2613,2719.33,2755.67,2787
974.13,1268.67,1301,1303.67,1309.33,1294.67,2595.33,2730,2749.33,2780
974.43,1282.67,1283.33,1295.67,1307.67,1285.33,2602.67,2715.67,2748.67,2792.67
974.72,1248.67,1268.33,1283.67,1283.67,1263.33,2598,2690.33,2734.67,2761.67
975.02,1236,1259.67,1269.33,1263,1255.33,2605.67,2679.33,2697.33,2750
975.31,1227,1282.33,1281,1254.67,1251.33,2603.33,2659.33,2666.67,2725.33
975.61,1244.67,1300.33,1286,1266,1269.67,2575.67,2653.67,2666.67,2733.33
975.9,1241,1291.33,1274,1262,1264.33,2552,2617.33,2657.67,2710.33
976.19,1233,1272.33,1261.67,1268.33,1260.33,2540.33,2619.33,2651,2707.33
976.49,1235,1255,1258.33,1275.33,1255.33,2544,2632.67,2618.67,2698.67
976.78,1242.67,1263,1273.67,1276,1248.67,2545.67,2621.33,2637.67,2695
977.08,1237.33,1249.67,1259.33,1265.67,1243.67,2535.33,2594.67,2641.33,2680.67
977.37,1225.67,1239.67,1248.33,1262.33,1247.67,2532.67,2568.33,2666.33,2674.67
977.67,1204.67,1228.67,1233,1256,1235.67,2510.33,2568.33,2636.67,2654.33
977.96,1209.67,1232.33,1236.33,1241.67,1232.67,2504,2577.33,2624.67,2644.33
978.25,1203,1237.67,1246,1231.67,1223.67,2484,2575,2599.67,2623.67
978.55,1197.33,1226.67,1237.67,1217,1220.33,2461,2575,2572.33,2620.33
978.84,1183.67,1212.33,1227.67,1202.33,1197.33,2446,2546,2580,2612.33
979.14,1192.33,1212.33,1219,1208.67,1194,2449.67,2553,2560.33,2628.67
979.43,1197.33,1219.33,1215,1221.33,1212.33,2461.67,2537,2592,2628.67
979.72,1195.33,1221.67,1216.67,1233.33,1225.67,2467.67,2546.33,2585.33,2626.67
980.02,1178.67,1204,1212.67,1221.67,1233,2460,2526,2590.33,2586.33
980.31,1183.67,1203.33,1207.67,1225.33,1228.33,2465,2524.33,2577.67,2565.33
980.6,1181,1213.33,1202.67,1230.33,1229.67,2444.33,2530,2568.33,2553
980.9,1192.67,1231,1208.67,1232,1232,2445.67,2550.33,2570,2579.67
981.19,1182.67,1225.67,1222.67,1233.33,1228,2448.33,2567.33,2560,2586.33
981.48,1179,1213.33,1221.33,1228.33,1219.67,2449,2540,2555.67,2586
981.78,1167,1198.33,1214.67,1221,1200.67,2438.33,2526,2566.33,2579
982.07,1181.67,1192.67,1214.67,1209.33,1205.67,2436,2525.67,2579,2594.67
982.36,1195,1199.67,1206.67,1219.33,1205.67,2437,2531.33,2574.33,2586.33
982.66,1179.33,1204,1203,1207,1203.67,2431.33,2519.33,2547.67,2582
982.95,1168.33,1205,1184.67,1204,1199.67,2423,2515.67,2531.67,2568
983.24,1153.33,1203.67,1176.33,1193,1194.67,2423.33,2509,2504,2551
983.54,1174,1194.67,1170,1196.67,1189.67,2429.67,2504.67,2511.67,2552
983.83,1167.67,1194.67,1165.67,1183,1175.67,2412.33,2476.33,2496.67,2528
984.12,1175.67,1175.67,1170.67,1172,1180.67,2414,2480.67,2512.67,2531.33
984.42,1159,1176.33,1169.33,1154.67,1169.67,2381.33,2451.33,2486.33,2506.67
984.71,1155.33,1163.33,1170,1153.67,1164.33,2361.33,2430,2461.67,2507.67
985,1137.67,1160,1174,1147.33,1153.67,2329,2406,2440.67,2490.33
985.3,1141,1157.33,1164,1158.33,1169.67,2329,2400.33,2432,2473.67
985.59,1137.67,1150.67,1150.67,1167,1144.67,2325.33,2404.67,2442.67,2450.67
985.88,1131.33,1143.67,1142.33,1170.67,1143.33,2319.67,2397,2438,2455.67
986.17,1128,1142.33,1144.67,1176,1137.33,2297.67,2390.67,2424.67,2466.67
986.47,1123,1146.33,1133.33,1153.67,1148.33,2288,2349.67,2403.67,2465.33
986.76,1126.67,1142,1130.67,1138,1127.33,2284.33,2342,2395.67,2452
987.05,1141.33,1123.67,1125.67,1111,1120.33,2285,2329.33,2396.33,2427.33
987.34,1127.33,1104,1126.33,1107.33,1103.67,2284.33,2335.67,2367.33,2409
987.64,1102.67,1098.33,1106.67,1106.67,1107.67,2264,2316.67,2340,2397.67
987.93,1068,1092,1101,1101.67,1092.67,2264.67,2314.67,2339.33,2392
988.22,1077,1095,1107.67,1110,1091.67,2243.33,2312.67,2349.33,2393.67
988.51,1086,1087.33,1103.33,1107,1080.33,2244.67,2299.33,2351.33,2380.67
988.81,1094.33,1085,1097.67,1106,1079.33,2248,2315,2343.33,2384.67
989.1,1098.67,1096.33,1095.67,1095.67,1095.67,2242.67,2330,2340.67,2396
989.39,1102.33,1106,1107.67,1089,1109.33,2250.33,2330.67,2348,2413
989.68,1096.33,1104,1113.33,1091,1124.33,2235.33,2310,2352,2406.33
989.97,1092.67,1090.33,1108,1088,1112.33,2250.67,2302,2358.67,2399
990.27,1092.67,1076.33,1094.33,1086.33,1095,2243,2307.33,2343,2390
990.56,1091,1075,1072.33,1081.67,1066,2224.33,2293.67,2315.33,2366.67
990.85,1072,1072.33,1074,1071.33,1059,2211.67,2285.33,2299.33,2357
991.14,1044,1086,1078.67,1072,1065.67,2184.33,2258.33,2282.33,2341
991.43,1026.67,1074.67,1075.33,1073.67,1047.67,2164,2253.67,2264,2320
991.72,1020.33,1063,1062.33,1067,1040.33,2147,2218.33,2232,2288.67
992.02,1026.67,1039,1055,1042.33,1031.33,2125.67,2199,2203.33,2261
992.31,1040,1042.33,1053.33,1027.33,1055,2120,2181.33,2202.67,2265
992.6,1028,1037.67,1040,1035.67,1045.33,2115,2157.33,2206.33,2252.33
992.89,1026.33,1050.33,1035,1045,1046.67,2113.67,2149.67,2207.67,2244.67
993.18,1019.33,1060.33,1034.67,1046,1032,2103,2141,2185.67,2237
993.47,1020.33,1053.33,1029.33,1041.67,1018,2084.33,2152.67,2174.67,2224
993.77,1021,1035.33,1022.33,1038.67,1008.67,2078,2179.33,2192,2231
994.06,1014.33,1019,1026.33,1041.33,1021.33,2088.67,2183,2193.33,2240.67
994.35,1016.67,1031.33,1040.67,1025.33,1040.33,2114.33,2185.33,2196.33,2244.33
994.64,1009.67,1049.33,1047,1032,1042.67,2131.33,2173.67,2184.67,2221.67
994.93,1010.33,1043.67,1049,1020,1022.33,2124.33,2156.67,2187.67,2206.33
995.22,1015,1035,1049.33,1026,1012.67,2088,2136,2167.67,2208.33
995.51,1004.33,1005.67,1041.33,1013,1009.33,2057.33,2113.67,2171.67,2216
995.8,985,996.67,1031.67,1002.67,1004.33,2033.33,2094.33,2142.33,2179
996.09,975.67,997,1021,1001,1007,2043.67,2108,2146.33,2167.33
996.39,977.33,1006.33,1004.33,999,987,2038.33,2092,2109.33,2147.67
996.68,976,1003,984,1013,983.67,2031.33,2092,2121.67,2151.67
996.97,969.67,991.33,971.33,1002.67,974,1980,2058.33,2090,2126.33
997.26,966,973.67,976.33,987,972.33,1969.33,2051.33,2067,2098
997.55,950.67,966.33,965.67,958.33,948,1941.67,2020.67,2024.67,2066.67
997.84,936,941.67,954.67,938,940.67,1937.67,2010.33,2010,2044.33
998.13,907.67,935.33,913.67,923,925.67,1898.67,1981.33,1983.33,2024.67
998.42,906.67,918.67,916,908.67,919,1882.67,1954.67,1961.67,2009
998.71,891.67,932.67,911.33,911.67,898.67,1859,1933.33,1963,1994
999,885.33,927,924.67,905,888.33,1846.67,1915.67,1954,1987.67
999.29,875.33,919.67,904,910,888,1832.67,1905.67,1934.33,1969
999.58,879,885,879,905,885,1824,1876,1883,1931
948.59,379,367,383,399,397,786,817,805,827
950.17,382.67,383.33,394.33,403.67,405,799.67,831.33,823,851.33
951.76,384.67,402.33,405,409,411.33,810.33,843.33,837,869.67
953.34,389.33,410.67,419,411.33,414,826.33,858.33,854.33,884.33
954.92,409.67,422.33,436.67,430.33,429.67,844,881,881.33,913
956.5,420.33,418.67,437.67,437,440,864,896,900.67,924.67
958.08,425,425,436,445.33,450.67,878.67,906.67,912,935.67
959.66,418.33,429.33,437,441.33,448,887,910,916.67,935.67
961.24,421.67,444,452,449.67,453.67,894,924,928.33,954
962.83,429.33,444.67,464,453.67,459,903.67,939.67,945.67,969
964.41,442.67,448,468,463,471.67,921,958,959,994.33
965.99,444.67,445.67,463.33,463.33,472.33,936.33,966,969.33,997
967.57,447.67,459.67,460,469,475.33,954,976.33,975.67,1003.67
969.15,454.67,471.67,472.33,476.33,480.33,967,990.33,994.33,1016.33
970.73,470.67,489,488.67,488.67,488,979.33,1012,1013.33,1049.33
972.32,482,491.33,501.67,501.33,497.33,995.33,1021,1033,1066
973.9,495.67,491,503,511.67,508,1014.67,1031.67,1054.33,1084.33
975.48,496.33,495,509.33,515,518.67,1031.33,1046.33,1065,1088.67
977.06,499.33,513.33,519.67,519,532,1044.33,1071.67,1075,1106.33
978.64,491.33,518,528,520.33,528.67,1050.33,1083,1080.33,1113.33
980.22,497.67,523,539,531.33,534.67,1067.33,1097,1101.67,1139.67
981.81,506,517.33,543,540,534.33,1079,1111,1123,1148.33
983.39,520.33,526.67,545,551,551,1097.33,1135.67,1140,1164.33
984.97,523.67,529.67,543.67,548.67,555.33,1098.67,1140,1140.67,1160.67
986.55,526,543.33,549.67,546.67,564.67,1107.67,1151.67,1148.67,1182
988.13,534,546.67,564,553.67,565.67,1120.33,1159,1162,1197
989.72,554,553.33,578.67,572.33,575,1146.67,1178,1192.67,1229
991.3,561,554,579.33,582.67,577.67,1160.33,1187.67,1199.67,1232
992.88,563.33,568,574.33,587,586,1171.67,1207,1207.67,1243.67
994.46,558.67,576.67,575.67,585.33,591.67,1180.67,1224,1211.67,1249
996.04,565.33,590,590,590.33,602.33,1192.33,1240.33,1230.67,1281.67
997.62,571,584.67,598.33,591.33,603,1202,1246.33,1245,1289.33
999.21,580.67,584.67,598.33,600.67,608.67,1215.67,1259.67,1262.33,1305.67
1000.79,580.67,577,590.67,597.33,609.33,1221.67,1263.67,1268.67,1296.33
1002.37,582.67,588.67,590.67,597.67,623,1231.67,1276.67,1276.33,1312.33
1003.95,584,590.33,600.33,594.33,620.67,1232,1281,1276.67,1313
1005.53,600,604.67,621,611.67,627.33,1252.67,1300.33,1296.33,1343.67
1007.12,602.33,604.67,626.33,620,623.67,1261.33,1303.67,1304,1344.67
1008.7,608,611,623,628.33,637.33,1279.67,1319,1315.33,1362.67
1010.28,603,610.67,617,623.67,636.67,1275.33,1316.67,1313,1351.33
1011.86,611.67,624,626.67,627.33,641.67,1283.67,1333,1324.67,1368.33
1013.44,617.67,628.67,641.33,635.67,638.33,1285.67,1334.67,1336,1371
1015.02,628,631.33,650.67,647,644.33,1303.67,1350,1354.33,1395.33
1016.6,622.67,624.67,646,645.67,649.33,1312,1347,1357,1391
1018.19,625.67,632,640.33,646,659.33,1327.67,1360,1370,1400.67
1019.77,621.67,637,645.33,646.67,660.33,1325.67,1364.67,1372.67,1399.67
1021.35,629,651.67,657.67,658,665.67,1332.33,1385.67,1389,1425
